season,leagueID,home_goals,home_xGoals,home_shots,home_shotsOnTarget,home_corners,home_ppda,home_yellowCards,home_redCards,away_goals,away_xGoals,away_shots,away_shotsOnTarget,away_corners,away_ppda,away_yellowCards,away_redCards,target,target_code
2018,5,0,0.404407,9,4,5,14.15,6.0,1,1,1.08581,9,1,4,8.3043,3.0,0,Away Win,2
2018,5,2,2.42512,17,3,4,6.4828,0.0,0,1,0.372963,2,1,3,12.2083,3.0,0,Home Win,0
2018,5,1,3.05035,15,9,4,8.4571,2.0,0,2,2.23643,23,7,4,5.4815,2.0,0,Away Win,2
2018,5,0,0.667387,12,2,3,10.0667,1.0,0,1,1.24157,18,11,4,5.3846,3.0,0,Away Win,2
2018,5,2,1.19659,11,6,4,10.4138,1.0,0,0,0.282962,9,1,3,11.875,1.0,0,Home Win,0
2018,5,1,0.607173,15,5,9,9.0606,5.0,1,2,2.01792,9,3,6,19.1667,3.0,0,Away Win,2
2018,5,0,0.444499,7,2,4,8.5357,1.0,1,1,0.658018,7,3,4,10.7778,2.0,0,Away Win,2
2018,5,2,1.41651,13,7,3,10.6154,3.0,0,0,1.36922,18,5,5,9.8636,2.0,1,Home Win,0
2018,5,1,0.540997,10,5,5,7.5172,2.0,0,0,0.576044,10,1,4,10.2174,2.0,0,Home Win,0
2018,5,4,2.8581,16,7,2,10.7083,1.0,0,1,0.997637,10,3,1,20.65,2.0,0,Home Win,0
2018,5,2,1.72169,15,7,6,6.5,1.0,0,0,0.689154,14,7,4,10.1556,3.0,0,Home Win,0
2018,5,1,1.65404,13,3,7,13.8947,2.0,1,1,1.82915,10,4,6,18.7692,1.0,1,Draw,1
2018,5,0,1.46217,14,4,4,9.5833,1.0,0,0,1.33953,13,3,5,16.5556,1.0,0,Draw,1
2018,5,0,0.460068,14,1,4,8.8125,4.0,0,1,1.32567,14,5,8,15.6471,3.0,1,Away Win,2
2018,5,4,2.38345,15,7,4,16.1724,2.0,0,0,0.504972,5,2,1,18.875,0.0,1,Home Win,0
2018,5,2,1.25415,13,3,6,10.0741,2.0,0,1,0.842206,10,3,5,10.0,3.0,0,Home Win,0
2018,5,1,0.489402,12,5,5,6.8065,2.0,0,1,0.733137,11,4,3,2.7727,1.0,0,Draw,1
2018,5,2,0.600538,9,4,6,22.9167,3.0,0,1,1.03793,14,5,5,6.9697,0.0,0,Home Win,0
2018,5,1,1.92834,15,4,7,12.9444,1.0,0,0,0.681757,9,1,4,13.0,3.0,0,Home Win,0
2018,5,2,1.73664,11,6,3,7.8095,0.0,0,1,0.83933,9,2,4,10.6857,5.0,0,Home Win,0
2018,5,0,1.3793,11,4,8,5.5313,2.0,0,0,1.2912,13,1,7,10.2188,2.0,0,Draw,1
2018,5,1,1.37192,12,5,4,16.3,0.0,0,0,0.359499,7,2,8,11.75,0.0,0,Home Win,0
2018,5,2,3.40975,14,10,6,15.5652,1.0,0,1,1.61516,16,9,8,12.5909,2.0,0,Home Win,0
2018,5,1,0.830006,10,1,4,8.1667,0.0,0,0,0.385482,11,4,2,9.92,0.0,0,Home Win,0
2018,5,1,1.22126,10,4,3,17.1579,3.0,0,2,1.26922,18,8,12,4.7273,3.0,0,Away Win,2
2018,5,0,0.590045,7,1,7,8.697,2.0,0,2,1.33904,9,3,4,10.7,1.0,0,Away Win,2
2018,5,2,1.59524,11,3,5,10.7619,1.0,0,2,1.60449,10,5,3,9.65,6.0,1,Draw,1
2018,5,2,1.83127,16,4,9,5.1111,1.0,0,4,1.85321,13,4,4,17.4211,2.0,0,Away Win,2
2018,5,1,1.5374,11,4,4,22.25,2.0,0,0,2.46454,23,5,14,9.68,2.0,0,Home Win,0
2018,5,1,2.4199,10,3,4,7.85,3.0,0,0,0.862585,8,3,8,11.7857,3.0,0,Home Win,0
2018,5,1,1.12166,16,7,5,4.3793,2.0,0,2,0.749397,8,3,3,14.8095,3.0,0,Away Win,2
2018,5,3,2.78276,15,5,6,18.8421,0.0,0,0,1.45439,15,3,8,8.7391,4.0,1,Home Win,0
2018,5,1,0.608776,9,3,3,6.1923,2.0,0,1,1.41872,9,3,3,9.8214,4.0,0,Draw,1
2018,5,3,2.26785,12,4,8,36.5625,0.0,0,0,0.484624,13,4,5,7.1667,2.0,0,Home Win,0
2018,5,2,0.793463,8,4,7,10.6087,2.0,0,1,1.86337,20,5,5,4.8333,2.0,0,Home Win,0
2018,5,0,0.52674,10,2,8,12.7,0.0,0,0,0.629274,15,3,6,8.2069,3.0,0,Draw,1
2018,5,0,1.04707,12,3,1,10.3,3.0,0,0,0.654043,8,2,4,40.1111,3.0,0,Draw,1
2018,5,2,1.57413,18,9,7,8.6111,2.0,0,1,1.94709,14,3,2,20.4545,1.0,0,Home Win,0
2018,5,2,1.28871,16,5,3,6.4242,1.0,0,0,1.0545,10,2,6,12.5417,0.0,0,Home Win,0
2018,5,1,1.20791,11,6,2,8.3056,4.0,0,0,0.209983,6,2,3,10.8519,2.0,0,Home Win,0
2018,5,2,0.947223,14,6,5,10.0435,2.0,0,0,0.847362,13,2,4,6.5769,5.0,1,Home Win,0
2018,5,2,0.665264,7,4,2,17.1,1.0,0,0,0.395172,10,1,4,7.12,1.0,0,Home Win,0
2018,5,0,0.565414,11,2,4,19.4211,1.0,0,1,1.25551,11,3,5,7.3125,5.0,0,Away Win,2
2018,5,1,1.66901,11,4,4,14.44,0.0,0,0,0.204022,7,0,4,8.1333,2.0,0,Home Win,0
2018,5,0,0.322809,11,2,4,9.7667,0.0,0,1,0.990687,16,6,5,8.5455,0.0,0,Away Win,2
2018,5,1,0.619943,8,3,6,15.2857,2.0,0,0,0.331604,8,1,2,9.7857,2.0,0,Home Win,0
2018,5,2,1.48978,19,4,5,7.9,0.0,0,4,1.97606,15,8,2,11.6897,1.0,0,Away Win,2
2018,5,1,2.03944,19,8,11,10.44,2.0,0,0,0.15625,7,2,1,9.4706,2.0,0,Home Win,0
2018,5,3,3.96354,21,7,9,4.6667,3.0,0,0,0.655467,8,3,7,19.913,0.0,0,Home Win,0
2018,5,1,1.06207,16,3,7,5.5,4.0,0,1,0.464577,9,2,2,8.25,3.0,1,Draw,1
2018,5,1,0.390051,9,2,6,13.15,1.0,0,1,1.16066,15,5,2,18.5625,1.0,0,Draw,1
2018,5,1,1.37742,12,8,6,7.0909,2.0,0,1,2.12374,13,4,2,10.8889,3.0,1,Draw,1
2018,5,2,0.828373,11,5,3,7.814,3.0,0,0,1.45564,9,3,6,7.8077,1.0,0,Home Win,0
2018,5,2,1.21225,10,4,6,9.5,1.0,0,2,2.06668,8,2,3,13.15,1.0,0,Draw,1
2018,5,2,1.19865,13,4,2,22.3125,2.0,0,2,1.48671,12,5,3,8.55,3.0,0,Draw,1
2018,5,1,1.2022,15,4,12,7.4444,1.0,0,2,2.07677,8,5,2,12.1154,1.0,0,Away Win,2
2018,5,1,0.706972,7,2,2,16.0476,2.0,0,2,4.04015,25,7,8,3.4063,1.0,0,Away Win,2
2018,5,0,0.814976,7,1,3,8.5714,1.0,0,0,0.925699,9,3,1,8.1053,2.0,0,Draw,1
2018,5,1,0.755393,14,1,9,7.0909,0.0,0,0,0.279519,6,1,5,9.52,1.0,0,Home Win,0
2018,5,5,3.78139,22,10,8,6.1786,0.0,0,1,0.44588,5,2,1,11.8929,2.0,1,Home Win,0
2018,5,2,2.5842,12,7,3,12.4444,2.0,0,0,0.226702,6,1,5,9.8519,2.0,0,Home Win,0
2018,5,1,1.37605,9,2,5,20.0714,0.0,1,0,0.387812,10,1,3,10.3871,0.0,1,Home Win,0
2018,5,3,1.4484,19,8,5,13.7391,2.0,1,1,0.816818,7,2,3,9.4583,2.0,1,Home Win,0
2018,5,2,0.590414,17,7,5,8.6,1.0,0,2,3.36381,21,8,6,9.8824,2.0,0,Draw,1
2018,5,1,1.6201,19,4,8,5.7368,1.0,0,0,0.508737,4,0,2,16.5,2.0,1,Home Win,0
2018,5,3,1.89298,11,6,5,7.8519,2.0,0,1,0.179397,5,1,4,18.9375,4.0,1,Home Win,0
2018,5,0,0.309982,6,1,9,4.5882,4.0,2,1,1.56667,14,8,4,6.6,3.0,0,Away Win,2
2018,5,3,1.98839,15,8,4,15.8077,1.0,0,2,0.60586,9,6,4,5.64,3.0,0,Home Win,0
2018,5,1,0.762295,16,9,4,6.303,5.0,0,1,1.56603,9,3,3,17.5882,2.0,0,Draw,1
2018,5,2,1.13122,8,4,5,11.125,3.0,0,2,1.09374,12,6,8,7.3333,0.0,1,Draw,1
2018,5,2,2.30832,21,6,4,6.0,2.0,1,1,0.756547,14,2,5,5.8182,1.0,0,Home Win,0
2018,5,1,0.829466,5,1,4,11.08,1.0,1,1,2.87131,26,5,6,6.0455,1.0,0,Draw,1
2018,5,1,0.667651,12,6,9,5.2373,2.0,0,0,0.506387,6,1,0,12.64,1.0,0,Home Win,0
2018,5,1,0.568493,10,2,7,8.8696,4.0,0,0,0.290251,7,1,3,8.2258,3.0,1,Home Win,0
2018,5,2,2.35969,15,4,7,5.5652,4.0,0,2,0.548576,6,2,1,15.7647,5.0,0,Draw,1
2018,5,1,0.689083,10,2,2,10.4286,0.0,0,1,1.05922,18,3,6,6.0,2.0,0,Draw,1
2018,5,3,2.62389,23,13,8,7.1786,1.0,0,2,0.739555,10,4,6,16.4583,2.0,0,Home Win,0
2018,5,0,1.41618,11,3,2,8.4091,1.0,0,0,0.513682,8,4,1,6.8889,4.0,0,Draw,1
2018,5,1,1.52147,14,4,3,7.9231,2.0,0,1,0.83608,10,3,9,9.04,3.0,0,Draw,1
2018,5,0,1.82457,12,3,5,6.6875,3.0,0,1,2.02122,12,8,3,11.7692,2.0,0,Away Win,2
2018,5,0,0.0268116,2,1,0,9.9,0.0,0,5,2.3696,13,7,8,8.4848,0.0,0,Away Win,2
2018,5,1,1.20641,14,2,6,9.7727,0.0,0,0,0.415835,12,4,4,12.8824,2.0,0,Home Win,0
2018,5,3,1.23552,9,7,7,8.9286,4.0,0,1,0.189011,3,2,3,16.7917,3.0,1,Home Win,0
2018,5,2,0.969941,11,5,3,13.6471,4.0,1,2,2.18504,14,4,7,13.4231,1.0,0,Draw,1
2018,5,0,0.616458,14,1,8,11.56,3.0,1,1,0.762646,12,6,5,18.75,1.0,0,Away Win,2
2018,5,0,0.663195,12,3,7,8.0909,1.0,0,0,0.543639,5,0,1,6.8929,3.0,0,Draw,1
2018,5,2,2.20428,14,9,5,6.6818,3.0,0,1,1.66277,14,6,7,10.0357,4.0,0,Home Win,0
2018,5,0,1.34197,12,2,2,11.12,2.0,0,1,1.9168,18,5,6,5.5313,3.0,0,Away Win,2
2018,5,0,1.58473,24,6,13,6.5882,1.0,0,1,0.614797,7,2,0,15.125,2.0,0,Away Win,2
2018,5,2,1.8751,8,2,3,9.7727,2.0,0,3,2.62697,10,3,6,8.1667,3.0,0,Away Win,2
2018,5,2,2.21619,17,7,5,12.45,0.0,0,0,0.48982,8,3,8,18.4375,2.0,0,Home Win,0
2018,5,0,1.1462,9,3,6,14.5,2.0,0,1,1.21757,10,4,6,4.2105,1.0,0,Away Win,2
2018,5,4,2.46941,13,9,4,15.5625,2.0,1,0,0.996951,10,3,9,8.625,3.0,0,Home Win,0
2018,5,2,1.16144,5,4,1,14.5263,2.0,1,2,2.00231,26,6,7,8.2,2.0,0,Draw,1
2018,5,1,2.91718,14,5,4,5.8148,3.0,0,0,0.749901,19,1,5,17.25,1.0,1,Home Win,0
2018,5,1,1.25379,10,3,6,17.1,2.0,0,1,0.922252,11,4,4,12.2105,2.0,0,Draw,1
2018,5,2,2.68148,21,6,10,7.15,0.0,0,2,0.620221,9,4,5,31.4545,2.0,0,Draw,1
2018,5,2,1.08376,13,7,4,6.5161,1.0,0,0,0.18775,5,1,2,10.5294,4.0,0,Home Win,0
2018,5,3,1.97361,17,9,4,14.44,3.0,0,3,2.1258,7,5,2,12.25,4.0,0,Draw,1
2018,5,2,1.53461,7,7,1,17.8889,2.0,1,0,1.52509,21,5,11,6.1429,3.0,0,Home Win,0
2018,5,1,0.507481,11,2,3,11.8333,4.0,0,1,2.00597,18,5,9,4.4348,5.0,0,Draw,1
2018,5,1,3.78821,27,6,8,6.3478,1.0,0,3,1.1788,8,3,3,13.087,2.0,0,Away Win,2
2018,5,1,1.3882,14,5,6,14.4211,1.0,0,0,0.585107,16,4,3,12.3929,1.0,0,Home Win,0
2018,5,0,1.31762,18,5,8,7.2,3.0,0,0,0.205846,4,1,1,14.0667,3.0,1,Draw,1
2018,5,0,0.515272,8,2,1,12.96,4.0,0,1,1.20442,13,5,3,11.1429,1.0,0,Away Win,2
2018,5,2,1.2573,14,4,4,7.7391,1.0,0,1,0.998275,8,3,6,12.8462,2.0,0,Home Win,0
2018,5,5,1.98648,15,6,2,18.1053,1.0,0,1,1.27918,10,5,2,13.25,3.0,1,Home Win,0
2018,5,0,1.62135,27,6,18,7.0313,2.0,0,0,0.568613,10,3,3,12.6667,0.0,0,Draw,1
2018,5,2,2.02444,16,5,4,10.0,2.0,0,1,0.214379,6,2,3,7.6538,1.0,0,Home Win,0
2018,5,2,1.07257,14,5,6,17.1053,2.0,0,1,1.16906,11,4,7,8.3529,1.0,0,Home Win,0
2018,5,0,1.06213,14,7,4,12.6071,2.0,0,0,0.482453,7,2,2,16.2,1.0,0,Draw,1
2018,5,3,2.13067,14,6,8,10.7333,2.0,0,0,0.639973,5,1,4,9.6667,0.0,0,Home Win,0
2018,5,3,1.68016,11,6,1,4.8966,1.0,0,3,2.27104,15,5,4,17.7895,2.0,0,Draw,1
2018,5,3,1.07506,12,10,6,12.7037,2.0,0,2,0.868226,10,4,6,4.5714,3.0,0,Home Win,0
2018,5,1,0.992492,9,3,3,9.6087,2.0,0,3,2.38873,15,6,5,5.2727,3.0,0,Away Win,2
2018,5,2,2.88984,24,11,7,10.8095,0.0,0,1,0.447996,11,3,7,22.3182,2.0,0,Home Win,0
2018,5,3,1.31106,10,4,4,9.3043,2.0,0,2,0.49349,8,4,1,13.25,3.0,0,Home Win,0
2018,5,0,2.43168,20,8,11,10.0526,2.0,0,1,0.336975,7,2,4,19.25,3.0,0,Away Win,2
2018,5,2,1.2151,8,2,3,11.6071,0.0,0,1,1.21334,11,2,6,7.1905,4.0,0,Home Win,0
2018,5,0,0.598019,8,1,1,14.4,3.0,0,2,1.74243,14,3,6,13.2,0.0,0,Away Win,2
2018,5,1,0.296585,6,1,3,10.2609,2.0,0,3,2.32593,20,7,5,13.3333,2.0,0,Away Win,2
2018,5,0,0.509305,10,2,2,8.6154,2.0,0,0,1.07885,16,4,3,4.6389,3.0,0,Draw,1
2018,5,3,2.54628,10,5,3,6.1111,0.0,0,1,0.927023,15,4,4,9.6585,1.0,0,Home Win,0
2018,5,0,0.495867,8,1,3,12.1154,1.0,0,0,0.329978,7,1,1,8.2424,3.0,0,Draw,1
2018,5,2,1.98087,14,7,5,7.0645,1.0,0,0,1.55702,12,3,6,10.25,2.0,0,Home Win,0
2018,5,2,1.79066,10,4,5,9.9091,2.0,0,2,0.969653,16,5,9,5.3404,2.0,0,Draw,1
2018,5,3,2.47263,15,5,2,7.6667,4.0,0,0,0.553315,14,3,4,11.4571,3.0,0,Home Win,0
2018,5,3,2.01173,15,9,9,11.0833,3.0,0,2,1.61712,8,3,3,9.0588,4.0,0,Home Win,0
2018,5,1,1.4298,17,2,7,4.75,4.0,0,2,1.41006,14,6,4,13.55,1.0,0,Away Win,2
2018,5,5,2.44144,14,8,1,14.1765,1.0,0,0,0.915687,8,3,4,15.4348,2.0,0,Home Win,0
2018,5,1,1.3218,14,2,5,5.7143,1.0,0,0,0.563943,12,3,3,6.75,4.0,0,Home Win,0
2018,5,2,0.919754,10,2,2,18.1053,3.0,1,3,2.44073,18,5,3,8.7826,3.0,0,Away Win,2
2018,5,1,0.69153,10,5,4,12.5385,0.0,0,1,0.284685,5,4,0,13.88,3.0,0,Draw,1
2018,5,1,2.56298,17,5,9,7.9722,2.0,0,1,1.07144,8,2,1,20.8125,3.0,0,Draw,1
2018,5,0,0.371217,8,2,3,7.7188,3.0,0,3,1.83967,15,5,5,18.6111,2.0,0,Away Win,2
2018,5,1,1.29178,7,4,0,18.15,1.0,0,1,1.79589,13,2,4,8.7742,2.0,0,Draw,1
2018,5,2,1.7182,19,4,6,6.1304,3.0,0,2,1.93129,11,3,6,12.25,3.0,0,Draw,1
2018,5,0,0.441838,10,2,5,6.0526,2.0,0,1,0.736511,9,1,1,14.6207,0.0,0,Away Win,2
2018,5,0,0.380624,10,1,5,3.6875,1.0,0,0,0.0263437,1,0,0,15.9333,4.0,0,Draw,1
2018,5,2,1.67052,20,8,5,7.4615,0.0,0,2,1.90984,13,6,4,20.5,2.0,0,Draw,1
2018,5,2,2.44244,13,5,2,14.0476,3.0,0,3,0.724014,8,3,8,6.5,5.0,0,Away Win,2
2018,5,1,0.557285,13,4,5,7.8333,1.0,0,1,0.184865,4,1,0,6.2069,2.0,0,Draw,1
2018,5,3,1.74317,22,5,3,10.2778,0.0,0,0,0.350505,8,3,2,18.9375,2.0,1,Home Win,0
2018,5,0,0.735648,19,3,3,7.8846,2.0,0,0,0.357155,7,2,3,9.3043,4.0,0,Draw,1
2018,5,1,2.02633,14,4,2,12.3235,0.0,0,2,1.21061,9,4,3,8.2308,0.0,1,Away Win,2
2018,5,3,1.06469,14,10,4,12.05,1.0,0,2,1.63278,15,4,9,5.4375,2.0,0,Home Win,0
2018,5,2,1.29438,11,6,2,11.4828,1.0,0,1,2.20981,17,8,7,11.25,1.0,0,Home Win,0
2018,5,1,0.978483,8,4,3,22.8571,2.0,0,0,0.560038,6,1,4,7.7188,4.0,1,Home Win,0
2018,5,1,1.8569,8,2,4,7.7742,2.0,0,1,2.47631,13,3,1,9.5676,3.0,0,Draw,1
2018,5,1,1.5884,12,4,5,10.9565,1.0,0,0,0.618531,12,5,9,5.7,4.0,0,Home Win,0
2018,5,1,1.23657,7,4,6,9.1053,3.0,1,1,3.01854,23,9,8,9.8333,1.0,0,Draw,1
2018,5,0,0.768847,16,5,11,9.875,3.0,1,1,1.54022,11,4,1,12.68,4.0,1,Away Win,2
2018,5,0,1.21218,17,6,4,6.75,3.0,1,3,1.62093,15,5,1,11.5789,1.0,0,Away Win,2
2018,5,0,0.599441,13,4,10,10.1176,0.0,0,1,1.76216,9,2,0,19.8889,1.0,0,Away Win,2
2018,5,2,2.24663,18,9,5,7.7667,2.0,0,2,2.28203,21,4,5,13.7273,2.0,0,Draw,1
2018,5,5,2.70697,18,12,3,12.4,1.0,0,0,1.4112,13,3,6,9.0,3.0,0,Home Win,0
2018,5,4,3.31397,16,8,4,7.64,3.0,0,0,0.227017,7,2,4,12.68,1.0,0,Home Win,0
2018,5,2,0.853588,9,3,4,6.4857,5.0,0,0,0.920134,9,3,5,6.25,2.0,0,Home Win,0
2018,5,1,0.507096,16,2,4,3.8919,0.0,0,1,0.730524,10,2,3,13.7368,3.0,0,Draw,1
2018,5,4,3.6021,17,7,2,7.625,1.0,0,0,0.584704,13,3,5,28.2941,1.0,0,Home Win,0
2018,5,3,2.08331,9,5,2,8.95,0.0,0,0,0.86802,19,5,9,5.6,3.0,0,Home Win,0
2018,5,0,1.61956,19,6,11,15.4,1.0,0,2,0.9134,11,6,1,12.0435,2.0,0,Away Win,2
2018,5,2,1.9512,19,5,5,16.0,1.0,0,5,2.31775,21,8,9,8.75,2.0,0,Away Win,2
2018,5,2,2.9567,19,9,3,11.069,0.0,0,1,1.21866,16,4,3,7.8095,0.0,0,Home Win,0
2018,5,1,1.67732,14,5,7,25.1667,1.0,0,1,1.2003,15,4,8,6.3929,1.0,0,Draw,1
2018,5,0,1.00444,14,1,6,8.6579,1.0,0,1,1.71414,12,5,3,5.0313,1.0,0,Away Win,2
2018,5,2,1.04483,12,6,4,15.3182,2.0,0,1,0.397508,13,3,5,12.6923,2.0,0,Home Win,0
2018,5,1,1.35474,10,3,7,6.1111,2.0,1,0,0.484752,14,4,13,10.88,0.0,0,Home Win,0
2018,5,0,1.40096,21,1,4,14.9412,2.0,0,1,0.885205,5,1,4,9.8571,1.0,0,Away Win,2
2018,5,2,1.25529,8,2,3,12.7273,2.0,0,0,1.47108,11,4,4,19.6522,3.0,0,Home Win,0
2018,5,2,1.61612,17,8,11,11.75,1.0,0,3,1.4558,19,8,9,12.4,1.0,0,Away Win,2
2018,5,3,0.863766,10,6,4,20.75,2.0,0,1,1.41575,13,2,5,16.3077,1.0,0,Home Win,0
2018,5,3,2.09891,13,8,4,12.3043,1.0,0,1,1.02643,14,7,7,11.6111,2.0,1,Home Win,0
2019,1,4,2.23456,15,7,11,5.9429,0.0,0,1,0.842407,12,5,2,21.4545,2.0,0,Home Win,0
2019,1,0,1.2003,5,3,1,16.4,2.0,0,5,3.18377,14,9,1,6.9355,2.0,0,Away Win,2
2019,1,1,1.34099,13,3,3,13.6,2.0,0,1,1.59864,8,3,4,9.1333,1.0,0,Draw,1
2019,1,3,0.909241,10,4,2,9.2778,0.0,0,0,1.08752,11,3,7,5.5,0.0,0,Home Win,0
2019,1,0,0.87159,6,2,6,11.3077,2.0,0,0,1.2246,10,3,2,4.0741,1.0,1,Draw,1
2019,1,0,0.670022,11,3,5,9.7857,0.0,0,3,0.855516,5,3,2,11.5,1.0,0,Away Win,2
2019,1,3,2.57262,31,7,14,5.25,1.0,0,1,0.639599,7,4,0,13.4211,0.0,0,Home Win,0
2019,1,0,0.380551,9,2,5,13.2069,1.0,0,1,1.13309,8,2,3,11.0526,3.0,0,Away Win,2
2019,1,0,0.543759,16,1,12,6.4348,0.0,0,0,0.812949,8,2,3,18.6667,2.0,0,Draw,1
2019,1,4,2.37442,11,5,3,9.0645,3.0,0,0,1.09534,18,7,5,6.4524,4.0,0,Home Win,0
2019,1,2,1.1644,15,9,10,5.3125,2.0,0,1,1.39172,18,5,7,11.3846,1.0,0,Home Win,0
2019,1,1,1.65069,22,7,10,13.0,0.0,0,2,1.62777,12,4,5,10.72,2.0,0,Away Win,2
2019,1,1,2.40461,16,4,8,5.4857,0.0,0,1,1.00856,8,3,6,8.871,2.0,0,Draw,1
2019,1,1,0.832913,12,2,4,8.8636,2.0,0,0,1.17279,8,2,7,3.925,3.0,0,Home Win,0
2019,1,3,2.09572,15,8,7,13.9286,1.0,0,1,0.920429,12,4,5,17.5,3.0,0,Home Win,0
2019,1,1,2.14047,14,3,5,12.0,2.0,0,2,1.52022,15,6,9,9.4286,1.0,0,Away Win,2
2019,1,2,3.20076,30,10,13,8.9767,1.0,0,2,0.074542,3,2,2,47.1429,0.0,0,Draw,1
2019,1,1,1.84778,15,3,8,11.12,3.0,0,0,0.241912,6,4,4,11.6,1.0,0,Home Win,0
2019,1,1,1.22629,14,5,4,10.5769,1.0,0,1,0.947941,12,3,5,6.2973,0.0,0,Draw,1
2019,1,1,0.307356,6,2,4,19.95,2.0,0,1,1.14332,9,2,6,8.3636,2.0,0,Draw,1
2019,1,2,0.855926,7,3,0,13.25,2.0,0,0,1.25668,12,1,6,5.4074,3.0,0,Home Win,0
2019,1,2,1.07904,6,5,1,10.0,1.0,0,3,1.89428,23,8,8,13.7273,1.0,0,Away Win,2
2019,1,1,0.654318,8,3,7,11.3913,1.0,0,2,0.704879,10,2,4,8.9412,0.0,0,Away Win,2
2019,1,0,0.997711,12,3,8,9.1739,1.0,1,2,2.07795,12,4,5,10.75,3.0,0,Away Win,2
2019,1,1,2.29348,23,3,8,9.2857,1.0,0,3,3.45768,16,10,7,12.9474,1.0,0,Away Win,2
2019,1,1,1.32793,17,2,4,11.8333,0.0,0,1,1.22762,13,4,3,14.619,2.0,0,Draw,1
2019,1,1,2.23561,22,3,8,6.8571,2.0,0,2,0.676993,5,3,1,15.2778,4.0,0,Away Win,2
2019,1,3,2.78821,25,5,6,9.7838,1.0,0,1,0.985542,9,3,4,28.4286,1.0,0,Home Win,0
2019,1,1,1.89345,10,7,4,22.9,1.0,0,3,3.12856,19,5,5,5.1739,3.0,0,Away Win,2
2019,1,0,1.25927,17,2,6,4.8421,2.0,0,1,0.51428,8,3,6,32.3,2.0,0,Away Win,2
2019,1,1,0.769616,10,2,2,6.6667,1.0,1,1,1.90356,21,8,3,13.5714,2.0,0,Draw,1
2019,1,2,2.20657,18,8,8,7.8421,2.0,0,0,1.1674,8,3,2,8.7407,1.0,0,Home Win,0
2019,1,2,2.30579,13,5,3,14.8824,0.0,0,2,1.04649,8,2,4,20.9167,1.0,0,Draw,1
2019,1,1,1.41394,22,5,13,9.0,2.0,0,0,0.30354,10,2,2,9.04,4.0,1,Home Win,0
2019,1,3,2.23766,15,6,4,6.9143,1.0,0,1,0.554726,8,2,5,10.0,3.0,0,Home Win,0
2019,1,4,2.30818,15,6,8,11.4375,1.0,0,0,0.861035,6,2,1,21.625,1.0,0,Home Win,0
2019,1,1,1.04131,13,5,6,19.6,2.0,0,1,1.1068,13,3,5,12.0,3.0,0,Draw,1
2019,1,0,0.61739,7,2,6,16.2632,0.0,0,3,1.20057,15,7,4,6.2083,0.0,0,Away Win,2
2019,1,3,1.48842,15,6,7,5.3333,1.0,0,2,2.00172,8,5,7,20.1667,4.0,1,Home Win,0
2019,1,2,1.92509,26,8,11,6.7879,3.0,0,2,1.95514,13,9,6,12.1765,5.0,0,Draw,1
2019,1,3,2.93281,21,9,10,6.9583,0.0,0,1,0.291073,8,1,1,41.9,0.0,0,Home Win,0
2019,1,1,1.10019,10,5,3,9.72,1.0,0,0,0.459141,9,3,9,4.7714,2.0,0,Home Win,0
2019,1,1,1.68545,14,5,3,3.9643,0.0,0,1,0.341654,7,1,6,12.1,2.0,0,Draw,1
2019,1,0,1.88034,17,4,12,12.5238,1.0,1,1,1.57659,11,7,6,12.8235,1.0,0,Away Win,2
2019,1,4,1.04944,13,5,4,6.5455,4.0,0,0,0.577323,11,6,3,17.0833,2.0,0,Home Win,0
2019,1,2,1.49359,11,4,7,13.1071,1.0,0,5,3.06799,15,6,5,7.1,2.0,0,Away Win,2
2019,1,3,1.7413,7,3,3,18.4286,3.0,0,2,2.34436,25,8,16,7.9583,1.0,0,Home Win,0
2019,1,3,1.41542,13,6,7,12.0909,0.0,0,1,1.50641,14,5,7,5.5161,4.0,0,Home Win,0
2019,1,2,2.83209,31,10,7,9.0714,3.0,0,2,1.00616,7,4,1,21.4167,3.0,0,Draw,1
2019,1,0,1.40502,10,5,2,9.6818,2.0,0,0,0.535279,13,1,4,10.0909,1.0,1,Draw,1
2019,1,1,2.18021,25,6,4,4.0857,1.0,0,3,1.29773,6,3,5,17.9375,3.0,0,Away Win,2
2019,1,2,1.28752,16,7,8,10.6364,1.0,0,1,1.33735,11,4,2,5.6176,2.0,0,Home Win,0
2019,1,8,6.63049,28,11,5,11.3333,2.0,0,0,0.344718,5,4,4,35.8333,2.0,0,Home Win,0
2019,1,2,2.39312,13,6,7,11.68,0.0,0,0,0.801428,11,2,3,14.9,1.0,0,Home Win,0
2019,1,1,0.984777,13,4,6,13.9474,2.0,0,1,1.75572,13,4,7,12.5238,1.0,1,Draw,1
2019,1,0,1.26041,16,3,12,5.6471,1.0,0,2,0.508011,2,1,3,13.15,3.0,0,Away Win,2
2019,1,0,1.09807,11,4,5,22.9,2.0,0,0,1.21592,16,3,3,6.0952,1.0,0,Draw,1
2019,1,2,0.51376,8,6,3,14.9474,2.0,0,0,1.27826,9,3,7,17.1818,2.0,0,Home Win,0
2019,1,1,1.23321,13,2,6,11.625,3.0,0,2,1.03003,6,3,4,7.9143,3.0,0,Away Win,2
2019,1,3,2.53209,21,6,9,9.1,5.0,1,2,1.71546,14,9,4,11.0,1.0,0,Home Win,0
2019,1,0,1.17022,12,2,6,24.2353,1.0,0,1,1.97079,16,4,5,11.2727,1.0,0,Away Win,2
